"","Responses","Invited","Season","Response Rate","unit_name","code","unit_code","Level","I1","I2","I3","I4","I5","I6","I7","I8","I9","I10","I11","I12","I13"
"15067",68,78,"2023_S1",87.18," Astronomy "," ASP2011_CLAYTON_ON-CAMPUS_ON_S1-01 ","ASP2011",2,4.15,4.24,4.22,3.88,3.9,4.18,4.15,4.03,4.32,3.78,4.21,3.81,4.15
"15068",18,52,"2023_S1",34.62," Relativity and cosmology "," ASP3051_CLAYTON_ON-CAMPUS_ON_S1-01 ","ASP3051",3,4.28,4.28,4.33,4.17,4.33,4.35,4.61,4.17,4.59,4.06,4.28,4.17,3.94
"15069",16,49,"2023_S1",32.65," Observational astronomy "," ASP3231_CLAYTON_ON-CAMPUS_ON_S1-01 ","ASP3231",3,3.81,3.81,3.88,4,3.88,3.94,4.69,4.06,4.6,3.75,3.94,4.19,4.31
"15070",15,18,"2023_S1",83.33," Implementation and service delivery "," ATI5195_INDONESIA_BLOCK-ON_ON_MI-T3-6 ","ATI5195",5,4,4.27,4.33,4.2,4.07,4.33,4.53,4,4.15,4.2,4,4.2,4.13
"15071",41,83,"2023_S1",49.4," Chinese introductory 1 "," ATS1001_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS1001",1,4.66,4.54,4.59,4.34,4.54,4.63,4.44,4.73,4.39,4.54,4.63,4.88,4.46
"15072",120,183,"2023_S1",65.57," Leadership for social change "," ATS1020_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS1020",1,3.93,3.94,3.89,3.65,3.98,3.76,4.07,3.83,4.05,3.91,3.55,3.5,4.08
"15073",15,58,"2023_S1",25.86," Performance 1 "," ATS1044_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS1044",1,3.8,3.53,3.87,4,3.67,4.13,4.27,4.13,3.87,4.33,4.73,4.6,4.27
"15074",3,24,"2023_S1",12.5," Composition and music technology 1: Introduction to composition genres "," ATS1046_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS1046",1,4,4,4.33,3,4.33,4,3.67,3.67,3.67,3.67,4,4,4
"15075",68,160,"2023_S1",42.5," Big ideas in politics, philosophy and economics "," ATS1050_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS1050",1,3.84,3.88,3.91,3.49,4.09,3.91,4.09,3.97,3.81,3.94,3.79,4.21,4.32
"15076",14,61,"2023_S1",22.95," Introduction to health humanities "," ATS1055_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS1055",1,3.64,3.79,3.79,3.43,3.5,3.36,3.93,3.21,3.57,3.57,3.21,3.29,3.5
"15077",44,110,"2023_S1",40," French introductory 1 "," ATS1061_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS1061",1,4.45,4.32,4.43,4.34,4.36,4.45,4.32,4.4,4.26,4.45,4.3,4.48,4.41
"15078",9,31,"2023_S1",29.03," Exploring critical performance studies in the Arts "," ATS1069_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS1069",1,3.44,3.78,4.11,3.33,3.89,4.22,4.13,3.22,3.78,4,3.11,3.33,3.22
"15079",7,48,"2023_S1",14.58," Popular music 1 "," ATS1072_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS1072",1,4.57,4.43,4.57,4.14,4.57,4.71,4.86,5,4.43,4.71,4.71,5,4.86
"15080",50,231,"2023_S1",21.65," Fundamentals of journalism "," ATS1089_CAULFIELD_ON-CAMPUS_ON_S1-01 ","ATS1089",1,4.46,4.5,4.53,4.38,4.35,4.3,4.5,4.36,4.42,4.44,4.24,4.42,4.44
"15081",11,54,"2023_S1",20.37," German introductory 1 "," ATS1091_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS1091",1,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.45,4.45,4.73,4.45,4.8,4.73
"15082",11,16,"2023_S1",68.75," Indonesian introductory 1 "," ATS1111_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS1111",1,4.36,4.18,4.45,4,4.36,4.45,4.55,4.09,4.27,4.55,4.45,4.27,4.64
"15083",40,190,"2023_S1",21.05," Public relations foundations "," ATS1125_CAULFIELD_ON-CAMPUS_ON_S1-01 ","ATS1125",1,3.95,3.78,4.1,3.95,4,4.05,4.21,3.9,4.03,4.2,3.84,3.9,4.23
"15084",78,279,"2023_S1",27.96," Japanese introductory 1 "," ATS1141_CAULFIELD_ON-CAMPUS_ON_S1-01 ","ATS1141",1,4.5,4.49,4.5,4.43,4.47,4.49,4.51,4.47,4.48,4.46,4.39,4.38,4.53
"15085",81,303,"2023_S1",26.73," Japanese introductory 1 "," ATS1141_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS1141",1,4.58,4.69,4.67,4.61,4.64,4.62,4.67,4.64,4.54,4.62,4.64,4.69,4.59
"15086",66,219,"2023_S1",30.14," Korean introductory 1 "," ATS1171_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS1171",1,4.45,4.48,4.48,4.45,4.5,4.56,4.59,4.55,4.55,4.47,4.48,4.74,4.59
"15087",41,131,"2023_S1",31.3," Spanish introductory 1 "," ATS1191_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS1191",1,4.34,4.54,4.44,4.1,4.41,4.5,4.41,4.44,4.23,4.34,4.17,4.39,4.41
"15088",118,379,"2023_S1",31.13," Media challenges "," ATS1206_CAULFIELD_ON-CAMPUS_ON_S1-01 ","ATS1206",1,4.17,4.08,4.13,4.02,4.18,4.14,4.25,4.14,4.13,4.12,4.06,3.98,4.31
"15089",26,68,"2023_S1",38.24," Italian introductory 1 "," ATS1221_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS1221",1,4.77,4.77,4.56,4.46,4.8,4.85,4.65,4.77,4.56,4.69,4.8,4.92,4.69
"15090",13,46,"2023_S1",28.26," Introducing archaeology and ancient history 1 "," ATS1247_CAULFIELD_ON-CAMPUS_ON_S1-01 ","ATS1247",1,4.46,4.38,4.38,4.25,4.46,4.33,4.23,4.46,4.15,4.46,4.46,4.69,4.62
"15091",80,182,"2023_S1",43.96," Introducing archaeology and ancient history 1 "," ATS1247_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS1247",1,4.32,4.25,4.25,4.33,4.43,4.29,4.38,4.46,4.34,4.3,4.43,4.46,4.48
"15092",19,83,"2023_S1",22.89," Culture, power and difference: Indigeneity and Australian identity "," ATS1254_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS1254",1,4.32,4.68,4.63,4.47,4.53,4.37,4.53,4.63,4.47,4.53,4.74,4.74,4.68
"15093",38,129,"2023_S1",29.46," Encountering cultures: Introduction to anthropology 1 "," ATS1255_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS1255",1,3.63,2.76,3.71,3.63,4.03,3.73,4.18,3.5,3.61,3.61,3.45,3.68,4.13
"15094",43,152,"2023_S1",28.29," Understanding human behaviour "," ATS1261_CAULFIELD_ON-CAMPUS_ON_S1-01 ","ATS1261",1,3.86,4.09,4.09,3.79,3.88,3.91,4.02,3.93,3.86,4,3.58,3.7,4.02
"15095",110,504,"2023_S1",21.83," Understanding human behaviour "," ATS1261_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS1261",1,3.86,3.88,3.85,3.66,3.88,3.77,4.07,3.86,3.81,3.83,3.71,3.67,4
"15096",59,295,"2023_S1",20," Media and culture "," ATS1279_CAULFIELD_ON-CAMPUS_ON_S1-01 ","ATS1279",1,3.66,3.72,3.9,3.86,3.9,3.59,4.03,3.54,3.92,3.76,3.37,3.49,3.95
"15097",52,209,"2023_S1",24.88," Media and culture "," ATS1279_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS1279",1,3.96,3.92,4.1,3.79,4.08,3.98,4.23,3.92,3.98,4.22,3.9,3.94,4.24
"15098",6,53,"2023_S1",11.32," Academic writing "," ATS1297_CAULFIELD_ON-CAMPUS_ON_S1-01 ","ATS1297",1,4,4,4.17,3.67,3.83,3.33,3.33,3,3.83,3.67,2.83,3.83,4
"15099",32,132,"2023_S1",24.24," Academic writing "," ATS1297_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS1297",1,3.88,3.44,3.88,3.94,3.94,3.69,4.03,3.78,3.69,3.94,3.75,4.06,4.19
"15100",62,218,"2023_S1",28.44," Introduction to film studies "," ATS1305_CAULFIELD_ON-CAMPUS_ON_S1-01 ","ATS1305",1,4.35,4.23,4.31,4.34,4.23,4.27,4.35,4.32,4.23,4.34,4.28,4.31,4.35
"15101",48,177,"2023_S1",27.12," Introduction to film studies "," ATS1305_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS1305",1,4.29,4.27,4.31,4.19,4.27,4.17,4.19,4.21,4.27,4.38,4.21,4,4.25
"15102",81,254,"2023_S1",31.89," Extreme earth! Natural hazards and human vulnerability "," ATS1310_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS1310",1,4.11,4.09,4.07,3.91,3.98,3.89,4.16,3.93,4.15,4.14,3.94,3.96,4.25
"15103",11,39,"2023_S1",28.21," Human rights theory 1 "," ATS1314_CAULFIELD_ON-CAMPUS_ON_S1-01 ","ATS1314",1,4.09,4.36,4.18,4.45,4.2,4.3,4.55,4.36,4.55,4.45,4.36,4.82,4.18
"15104",80,227,"2023_S1",35.24," Human rights theory 1 "," ATS1314_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS1314",1,4.32,4.35,4.34,4.22,4.36,4.34,4.46,4.41,4.2,4.41,4.32,4.41,4.48
"15105",18,54,"2023_S1",33.33," International studies: Origins of globalisation "," ATS1325_CAULFIELD_ON-CAMPUS_ON_S1-01 ","ATS1325",1,4.39,4.17,4.29,4.39,4,4.33,4.56,4.44,4,4.28,4.11,4.39,4
"15106",75,171,"2023_S1",43.86," International studies: Origins of globalisation "," ATS1325_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS1325",1,4.17,4.33,4.14,4.04,4.12,3.99,4,4.16,4.09,4.13,3.95,4.29,4.32
"15107",39,136,"2023_S1",28.68," Linguistics and English language: Analysing communication "," ATS1338_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS1338",1,4.21,3.85,4.08,3.84,4.18,4.08,4.26,4.03,3.92,4.1,4.11,4.23,4.33
"15108",27,79,"2023_S1",34.18," Popular music in global perspective "," ATS1343_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS1343",1,4.15,4.07,3.96,3.96,4.26,3.93,4.15,4,4.19,4.15,3.89,3.96,4.33
"15109",35,163,"2023_S1",21.47," Music across time "," ATS1345_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS1345",1,3.89,3.89,3.94,3.53,4.11,3.76,4.26,3.86,3.97,3.94,3.47,3.6,4.11
"15110",17,68,"2023_S1",25," Ensemble studies 1 "," ATS1347_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS1347",1,4.29,3.88,4.41,4,3.76,4.24,4.59,4.24,4.06,4,4.47,4.24,3.19
"15111",17,93,"2023_S1",18.28," Introduction to sociology "," ATS1365_CAULFIELD_ON-CAMPUS_ON_S1-01 ","ATS1365",1,4.53,4.35,4.53,4.18,4.29,4.18,4.25,4.35,4.29,4.25,4.29,4.29,4.53
"15112",87,309,"2023_S1",28.16," Introduction to sociology "," ATS1365_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS1365",1,4.2,4.05,4.27,4.05,4.16,4.06,4.36,4.11,3.91,4.1,4.16,4.11,4.13
"15113",24,73,"2023_S1",32.88," Life, death and morality (Introduction to philosophy A) "," ATS1371_CAULFIELD_ON-CAMPUS_ON_S1-01 ","ATS1371",1,4.17,3.87,4.08,4.04,4.29,3.92,4.17,4.08,4.17,4.17,3.83,4.21,3.92
"15114",159,383,"2023_S1",41.51," Life, death and morality (Introduction to philosophy A) "," ATS1371_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS1371",1,4.17,4.31,4.19,4.08,4.28,4.13,4.19,4.18,4,4.25,4.09,4.16,4.34
"15115",77,255,"2023_S1",30.2," The global crime problem "," ATS1420_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS1420",1,4.06,4.01,4,4.05,4.16,3.97,4.34,4.05,4.13,4.01,4.01,3.9,4.23
"15116",31,108,"2023_S1",28.7," The complexity of crime "," ATS1421_CAULFIELD_ON-CAMPUS_ON_S1-01 ","ATS1421",1,4.39,4.19,4.19,4.39,4.26,4.06,4.23,4.35,4.13,4.4,4.32,4.24,4.26
"15117",202,638,"2023_S1",31.66," The complexity of crime "," ATS1421_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS1421",1,4.07,4.05,4.1,4.14,4.06,3.98,4.26,4.05,4.08,4.14,3.94,4.05,4.18
"15118",11,44,"2023_S1",25," Revolution and Empire in the modern world (Introduction to History A) "," ATS1610_CAULFIELD_ON-CAMPUS_ON_S1-01 ","ATS1610",1,4.36,4.27,3.91,3.73,4.27,4,3.73,3.82,4,4.09,4.1,4,4.3
"15119",88,243,"2023_S1",36.21," Revolution and Empire in the modern world (Introduction to History A) "," ATS1610_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS1610",1,4.25,4.28,4.22,4.35,4.28,4.25,4.34,4.24,4.22,4.33,4.2,4.23,4.33
"15120",26,98,"2023_S1",26.53," Understanding gender 1 "," ATS1665_CLAYTON_ONLINE_OFF_S1-01 ","ATS1665",1,4.5,4.27,4.42,4.42,4.58,4.62,4.31,4.62,4.27,4.44,4.62,4.73,4.69
"15121",16,84,"2023_S1",19.05," Introduction to international relations "," ATS1873_CAULFIELD_ON-CAMPUS_ON_S1-01 ","ATS1873",1,3.88,3.81,3.93,4.33,3.86,3.73,4,4,4.06,4.13,3.69,3.75,3.87
"15122",153,489,"2023_S1",31.29," Introduction to international relations "," ATS1873_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS1873",1,4.17,4.22,4.11,4.05,4.11,4.03,4.14,4.07,4,4.03,4.06,4.24,4.23
"15123",29,150,"2023_S1",19.33," Music theory and ear training 1 "," ATS1899_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS1899",1,3.97,3.59,4,3.26,3.69,3.72,3.86,3.86,3.79,4.07,3.66,3.69,3.93
"15124",21,53,"2023_S1",39.62," Introducing literature: Ways of reading "," ATS1903_CAULFIELD_ON-CAMPUS_ON_S1-01 ","ATS1903",1,4.1,4.19,3.95,3.9,3.86,3.9,4.1,3.86,3.9,4.1,3.57,4.19,4.05
"15125",113,226,"2023_S1",50," Introducing literature: Ways of reading "," ATS1903_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS1903",1,4.07,4.15,4.1,4.13,4.19,4.08,4.22,4.06,3.99,4.11,3.94,4.29,4.27
"15126",31,51,"2023_S1",60.78," Chinese introductory for background speakers 1 "," ATS1905_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS1905",1,4.19,3.97,4.27,4.1,4.29,4.13,4.55,4.35,4.35,4.16,4.16,4.35,4.13
"15127",13,44,"2023_S1",29.55," Issues in Australian politics and government "," ATS1945_CAULFIELD_ON-CAMPUS_ON_S1-01 ","ATS1945",1,4.23,4.17,4.15,4.33,4,4.08,4.23,4.08,4.31,4.31,4,3.92,3.83
"15128",95,269,"2023_S1",35.32," Issues in Australian politics and government "," ATS1945_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS1945",1,4.32,4.17,4.32,3.8,4.27,4.03,4.26,4.22,3.98,4.31,4,3.92,4.2
"15129",54,178,"2023_S1",30.34," Chinese translation 1 "," ATS1959_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS1959",1,4.52,4.52,4.52,4.5,4.53,4.52,4.63,4.5,4.48,4.5,4.43,4.43,4.52
"15130",186,631,"2023_S1",29.48," From Freud to 'Friends': Ethnic identity in popular culture "," ATS2000_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2000",2,3.8,3.43,3.87,3.51,4.02,3.89,4.25,3.67,3.61,3.78,3.62,4.05,4.21
"15131",8,15,"2023_S1",53.33," Chinese introductory 1 "," ATS2001_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2001",2,4.5,4.38,4.38,4.25,4.25,4.63,4.5,4.5,4.29,4.5,4.5,4.63,4.63
"15132",11,30,"2023_S1",36.67," Chinese intermediate 1 "," ATS2003_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2003",2,4.45,4.64,4.55,4.64,4.64,4.55,4.36,4.64,4.27,4.36,4.45,4.82,4.55
"15133",7,32,"2023_S1",21.88," Chinese proficient 1 "," ATS2005_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2005",2,4.43,4.71,4.57,4.71,4.43,4.43,5,4.43,4.33,4.43,4.29,4.71,4.57
"15134",8,30,"2023_S1",26.67," Understanding contemporary China "," ATS2040_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2040",2,4.38,4.63,4.5,4.38,4.38,4.5,4.38,4.63,4.38,4.5,4.63,4.75,4.38
"15135",43,119,"2023_S1",36.13," Chinese translation for professional purposes 1 "," ATS2043_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2043",2,4.63,4.63,4.67,4.65,4.65,4.67,4.63,4.65,4.53,4.65,4.53,4.51,4.7
"15136",19,64,"2023_S1",29.69," Genocide "," ATS2057_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2057",2,3.68,3.53,3.68,3.53,3.42,3.11,3.74,3.21,3.68,3.47,3.32,2.95,3.68
"15137",18,71,"2023_S1",25.35," French intermediate 1 "," ATS2063_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2063",2,4.72,4.67,4.61,4.56,4.78,4.82,4.5,4.61,4.71,4.83,4.78,4.94,4.78
"15138",7,42,"2023_S1",16.67," French proficient 1 "," ATS2065_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2065",2,3,2.83,3.5,4,3.5,4.17,4.17,3.33,3.29,3.57,3.57,3.29,4.17
"15139",31,99,"2023_S1",31.31," Ancient mythologies "," ATS2084_CLAYTON_FLEXIBLE_COMPOSITE_S1-01 ","ATS2084",2,4.48,4.29,4.42,4.13,4.42,4.35,4.39,4.48,4.43,4.39,4.42,4.52,4.42
"15140",59,152,"2023_S1",38.82," Agency and social change "," ATS2086_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2086",2,3.54,3.44,3.37,3.63,3.71,3.69,4.1,3.39,3.64,3.42,3.22,4.12,4.12
"15141",40,195,"2023_S1",20.51," Russia and the US: Comparative politics "," ATS2088_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2088",2,4.1,4.08,4.08,4.03,4.43,3.77,3.85,3.75,4.25,4.13,3.65,4.15,4.18
"15142",11,28,"2023_S1",39.29," German intermediate 1 "," ATS2093_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2093",2,4.55,4.45,4.45,4.09,4.64,4.45,4.18,3.82,4.09,4.36,4,4.36,4
"15143",8,12,"2023_S1",66.67," German proficient 1 "," ATS2095_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2095",2,4.25,3.63,4.13,4.5,4.75,4.57,4.5,4.5,3.38,4.25,4.5,4.88,4
"15144",9,15,"2023_S1",60," Indonesian intermediate 1 "," ATS2113_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2113",2,4.11,3.89,3.89,4,4.11,3.78,4,4,3.89,4.11,4.25,4.67,4.44
"15145",13,41,"2023_S1",31.71," Performance 3 "," ATS2122_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2122",2,4.46,4,3.92,4.31,4.15,4.38,4.62,4,3.85,4.31,4.46,4.31,4.15
"15146",4,17,"2023_S1",23.53," Composition and music technology 3: Spatial composition techniques "," ATS2127_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2127",2,3.25,3,3.75,3.5,3,3.5,4.5,3.5,3.75,3.25,4,3.75,3.75
"15147",29,166,"2023_S1",17.47," Japanese introductory 1 "," ATS2141_CAULFIELD_ON-CAMPUS_ON_S1-01 ","ATS2141",2,4.66,4.55,4.52,4.45,4.55,4.59,4.52,4.48,4.55,4.52,4.52,4.48,4.55
"15148",50,196,"2023_S1",25.51," Japanese introductory 1 "," ATS2141_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2141",2,4.51,4.53,4.55,4.49,4.51,4.51,4.55,4.65,4.39,4.47,4.51,4.61,4.53
"15149",58,170,"2023_S1",34.12," Japanese intermediate 1 "," ATS2143_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2143",2,4.45,4.45,4.43,4.22,4.31,4.39,4.33,4.41,4.38,4.34,4.24,4.43,4.21
"15150",9,20,"2023_S1",45," Japanese proficient 1 "," ATS2145_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2145",2,4.33,4.11,4.11,3.33,4.11,4,4.33,4.33,3.89,4.44,4.11,4.11,4.13
"15151",7,78,"2023_S1",8.97," Recording and computer music production "," ATS2159_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2159",2,3.71,3.14,4,3.57,4.14,4.14,4.29,3.86,3.57,4.14,3.86,3.86,4
"15152",11,28,"2023_S1",39.29," Language, culture and society on the Korean Peninsula "," ATS2160_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2160",2,4.6,4.45,4.8,4.8,4.73,4.45,4.64,4.45,4.55,4.82,4.27,4.09,4.36
"15153",17,95,"2023_S1",17.89," Korean introductory 1 "," ATS2171_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2171",2,4.41,4.29,4.47,4.41,4.41,4.35,4.47,4.47,4.35,4.35,4.29,4.47,4.29
"15154",21,72,"2023_S1",29.17," Korean intermediate 1 "," ATS2173_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2173",2,4.29,3.81,4.14,4.1,3.95,4.05,4.43,4.14,4.14,4.19,3.95,3.57,4.05
"15155",68,275,"2023_S1",24.73," Audio lab "," ATS2186_CAULFIELD_ON-CAMPUS_ON_S1-01 ","ATS2186",2,4.29,4.34,4.4,4.09,4.29,4.31,4.43,4.24,4.19,4.37,4.04,4.01,4.31
"15156",11,19,"2023_S1",57.89," Conflict and coexistence 1: Jews, Christians and Muslims from antiquity through the middle ages "," ATS2189_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2189",2,4.36,4.27,4.55,4.36,4.45,4.55,4.45,4.64,4,4.27,4.36,4.73,4.36
"15157",8,29,"2023_S1",27.59," Spanish intermediate 1 "," ATS2193_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2193",2,4.88,4.88,4.75,4.75,5,4.88,4.75,4.88,4.75,4.75,4.88,5,5
"15158",2,7,"2023_S1",28.57," Spanish proficient 1 "," ATS2195_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2195",2,4,4,4,4,3.5,3.5,3.5,4,4,4,3.5,3.5,3.5
"15159",15,34,"2023_S1",44.12," Policy analysis in politics, philosophy and economics "," ATS2210_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2210",2,3.4,3.2,3.47,3.73,3.07,3.8,4.4,3.47,3.4,3.53,3.47,4.07,3.53
"15160",15,39,"2023_S1",38.46," Imagining Europe "," ATS2213_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2213",2,4.33,4.13,4.13,4.07,4.4,4.2,4.4,4.27,4.07,4.13,3.87,4.47,4.4
"15161",14,31,"2023_S1",45.16," Italian intermediate 1 "," ATS2223_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2223",2,4.43,4.64,4.43,4.14,4.29,4.43,4.5,4.57,4.36,4.21,4.43,4.79,4.57
"15162",9,13,"2023_S1",69.23," Italian proficient 1 "," ATS2225_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2225",2,4.44,4.67,4.56,4.33,4.44,4.56,4.67,4.67,4.67,4.56,4.56,4.78,4.67
"15163",22,60,"2023_S1",36.67," Long-form television: ""HBO"" and beyond "," ATS2257_CAULFIELD_ON-CAMPUS_ON_S1-01 ","ATS2257",2,4.14,4.14,4.18,4,4.33,4.29,4.27,4,4.27,4.14,4.36,3.82,4.5
"15164",24,42,"2023_S1",57.14," Long-form television: ""HBO"" and beyond "," ATS2257_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2257",2,4.42,4.21,4.38,4.29,4.46,4.29,4.52,4.38,4.29,4.26,4.33,4.52,4.33
"15165",22,54,"2023_S1",40.74," Philosophical traditions "," ATS2262_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2262",2,4,4.14,4.33,3.57,4,3.76,4,3.59,3.82,4.14,3.5,4.45,4.09
"15166",23,55,"2023_S1",41.82," True happiness: The art, practice and science of human flourishing "," ATS2267_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2267",2,4.57,4.43,4.39,4.3,4.43,4.35,4.87,4.61,4.04,4.35,4.48,4.57,4.52
"15167",4,24,"2023_S1",16.67," Popular music 3 "," ATS2272_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2272",2,4.25,3.5,4.75,4.5,4.5,4.75,4.75,4.5,4.5,4.25,4.5,4.75,3.75
"15168",25,79,"2023_S1",31.65," Introduction to creative writing "," ATS2279_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2279",2,4.04,3.8,4.16,4.04,3.76,4.16,4.44,4.08,3.68,4.16,4.32,4.32,3.44
"15169",6,32,"2023_S1",18.75," Aboriginal languages "," ATS2281_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2281",2,4.83,4.83,5,4.67,4.83,4.83,4.67,5,5,4.83,5,5,5
"15170",2,10,"2023_S1",20," Ethics, genetics and society "," ATS2306_CAULFIELD_ON-CAMPUS_ON_S1-01 ","ATS2306",2,4,4,4,4.5,3.5,3.5,4,4,4,4,4,3.5,4
"15171",7,42,"2023_S1",16.67," Ethics, genetics and society "," ATS2306_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2306",2,4,4.43,4.29,4.14,4.29,4.29,4,4.43,4.14,4,4,4,4
"15172",14,61,"2023_S1",22.95," Improvisation in performance practice "," ATS2307_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2307",2,4.14,3.86,4.43,4.08,4.29,4.57,4.71,4.36,3.93,4.21,4.43,4.29,4.29
"15173",10,47,"2023_S1",21.28," Jazz history "," ATS2333_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2333",2,4.5,4.5,4.5,4.3,4.4,4,4.4,4.44,4.6,4.5,4.3,4.4,4.6
"15174",8,34,"2023_S1",23.53," The golden age of Athens "," ATS2349_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2349",2,4.88,4.88,4.88,4.88,4.63,4.88,4.88,5,4.88,4.88,4.88,5,5
"15175",9,24,"2023_S1",37.5," The archaeology of death in ancient Egypt "," ATS2351_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2351",2,4.22,4.22,4.22,3.75,3.89,3.89,4.33,4.11,4.22,4.11,4.33,3.78,4.11
"15176",8,20,"2023_S1",40," Hearing the country: Studies in Indigenous Australian ethnoecology "," ATS2359_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2359",2,4.88,5,5,4.88,5,5,5,5,4.75,4.88,5,5,4.63
"15177",32,148,"2023_S1",21.62," Personality: Beyond the persona "," ATS2400_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2400",2,4.41,4.28,4.34,4.13,4.28,4.25,4.09,4.41,4.09,4.23,4.45,4.56,4.41
"15178",26,68,"2023_S1",38.24," Romanticism and reason in the long eighteenth century "," ATS2422_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2422",2,3.85,3.58,3.69,3.85,3.77,3.73,4.15,3.58,3.81,3.62,3.27,3.92,3.96
"15179",48,190,"2023_S1",25.26," Youth media: Understanding media research "," ATS2439_CAULFIELD_ON-CAMPUS_ON_S1-01 ","ATS2439",2,4.19,4.21,4.27,4.21,4.3,4.06,4.45,4.11,4.27,4.27,3.94,4.06,4.31
